x0000,y0000
0.,0.
0.01,0.
0.02,0.
0.03,0.
0.04,0.
0.05,0.
0.06,0.
0.07,0.
0.08,0.
0.09,0.
0.1,0.
0.11,0.
0.12,0.
0.13,0.
0.14,0.
0.15,0.
0.16,0.
0.17,0.
0.18,0.
0.19,0.
0.2,0.
0.21,0.
0.22,0.
0.23,0.
0.24,0.
0.25,0.
0.26,0.
0.27,0.
0.28,0.
0.29,0.
0.3,0.
0.31,0.
0.32,0.
0.33,0.
0.34,0.
0.35,0.
0.36,0.
0.37,0.
0.38,0.
0.39,0.
0.4,0.
0.41,0.
0.42,0.
0.43,0.
0.44,0.
0.45,0.
0.46,0.
0.47,0.
0.48,0.
0.49,0.
0.5,0.
0.51,0.
0.52,0.
0.53,0.
0.54,0.
0.55,0.
0.56,0.
0.57,0.
0.58,0.
0.59,0.
0.6,0.
0.61,0.
0.62,0.
0.63,0.
0.64,0.
0.65,0.
0.66,0.
0.67,0.
0.68,0.
0.69,0.
0.7,0.
0.71,0.
0.72,0.
0.73,0.
0.74,0.
0.75,0.
0.76,0.
0.77,0.
0.78,0.
0.79,0.
0.8,0.
0.81,0.
0.82,0.
0.83,0.
0.84,0.
0.85,0.
0.86,0.
0.87,0.
0.88,0.
0.89,0.
0.9,0.
0.91,0.
0.92,0.
0.93,0.
0.94,0.
0.95,0.
0.96,0.
0.97,0.
0.98,0.
0.99,0.
1.,0.
1.01,0.
1.02,0.
1.03,0.
1.04,0.
1.05,0.
1.06,0.
1.07,0.
1.08,0.
1.09,0.
1.1,0.
1.11,0.
1.12,0.
1.13,0.
1.14,0.
1.15,0.
1.16,0.
1.17,0.
1.18,0.
1.19,0.
1.2,0.
1.21,0.
1.22,0.
1.23,0.
1.24,0.
1.25,0.
1.26,0.
1.27,0.
1.28,0.
1.29,0.
1.3,0.
1.31,0.
1.32,0.
1.33,0.
1.34,0.
1.35,0.
1.36,0.
1.37,0.
1.38,0.
1.39,0.
1.4,0.
1.41,0.
1.42,0.
1.43,0.
1.44,0.
1.45,0.
1.46,0.
1.47,0.
1.48,0.
1.49,0.
1.5,0.
1.51,0.
1.52,0.
1.53,0.
1.54,0.
1.55,0.
1.56,0.
1.57,0.
1.58,0.
1.59,0.
1.6,0.
1.61,0.
1.62,0.
1.63,0.
1.64,0.
1.65,0.
1.66,0.
1.67,0.
1.68,0.
1.69,0.
1.7,0.
1.71,0.
1.72,0.
1.73,0.
1.74,0.
1.75,0.
1.76,0.
1.77,0.
1.78,0.
1.79,0.
1.8,0.
1.81,0.
1.82,0.
1.83,0.
1.84,0.
1.85,0.
1.86,0.
1.87,0.
1.88,0.
1.89,0.
1.9,0.
1.91,0.
1.92,0.
1.93,0.
1.94,0.
1.95,0.
1.96,0.
1.97,0.
1.98,0.
1.99,0.
2.,0.
2.01,0.
2.02,0.
2.03,0.
2.04,0.
2.05,0.
2.06,0.
2.07,0.
2.08,0.
2.09,0.
2.1,0.
2.11,0.
2.12,0.
2.13,0.
2.14,0.
2.15,0.
2.16,0.
2.17,0.
2.18,0.
2.19,0.
2.2,0.
2.21,0.
2.22,0.
2.23,0.
2.24,0.
2.25,0.
2.26,0.
2.27,0.
2.28,0.
2.29,0.
2.3,0.
2.31,0.
2.32,0.
2.33,0.
2.34,0.
2.35,0.
2.36,0.
2.37,0.
2.38,0.
2.39,0.
2.4,0.
2.41,0.
2.42,0.
2.43,0.
2.44,0.
2.45,0.
2.46,0.
2.47,0.
2.48,0.
2.49,0.
2.5,0.
2.51,0.
2.52,0.
2.53,0.
2.54,0.
2.55,0.
2.56,0.
2.57,0.
2.58,0.
2.59,0.
2.6,0.
2.61,0.
2.62,0.
2.63,0.
2.64,0.
2.65,0.
2.66,0.
2.67,0.
2.68,0.
2.69,0.
2.7,0.
2.71,0.
2.72,0.
2.73,0.
2.74,0.
2.75,0.
2.76,0.
2.77,0.
2.78,0.
2.79,0.
2.8,0.
2.81,0.
2.82,0.
2.83,0.
2.84,0.
2.85,0.
2.86,0.
2.87,0.
2.88,0.
2.89,0.
2.9,0.
2.91,0.
2.92,0.
2.93,0.
2.94,0.
2.95,0.
2.96,0.
2.97,0.
2.98,0.
2.99,0.
3.,1119.
3.01,1454.
3.02,1444.
3.03,1482.
3.04,1468.
3.05,1442.
3.06,1538.
3.07,1457.
3.08,1553.
3.09,1409.
3.1,1448.
3.11,1451.
3.12,1402.
3.13,1443.
3.14,1392.
3.15,1436.
3.16,1439.
3.17,1373.
3.18,1404.
3.19,1361.
3.2,1413.
3.21,1331.
3.22,1357.
3.23,1397.
3.24,1371.
3.25,1404.
3.26,1306.
3.27,1335.
3.28,1322.
3.29,1363.
3.3,1325.
3.31,1283.
3.32,1255.
3.33,1267.
3.34,1285.
3.35,1336.
3.36,1308.
3.37,1324.
3.38,1259.
3.39,1222.
3.4,1262.
3.41,1263.
3.42,1284.
3.43,1213.
3.44,1304.
3.45,1223.
3.46,1255.
3.47,1256.
3.48,1274.
3.49,1257.
3.5,1224.
3.51,1225.
3.52,1250.
3.53,1315.
3.54,1280.
3.55,1234.
3.56,1206.
3.57,1206.
3.58,1290.
3.59,1244.
3.6,1186.
3.61,1208.
3.62,1246.
3.63,1181.
3.64,1288.
3.65,1172.
3.66,1239.
3.67,1215.
3.68,1244.
3.69,1239.
3.7,1214.
3.71,1148.
3.72,1209.
3.73,1190.
3.74,1114.
3.75,1248.
3.76,1182.
3.77,1275.
3.78,1175.
3.79,1224.
3.8,1175.
3.81,1153.
3.82,1116.
3.83,1126.
3.84,1167.
3.85,1199.
3.86,1107.
3.87,1150.
3.88,1126.
3.89,1179.
3.9,1134.
3.91,1106.
3.92,1162.
3.93,1116.
3.94,1109.
3.95,1156.
3.96,1111.
3.97,1156.
3.98,1155.
3.99,1144.
4.,1179.
4.01,1145.
4.02,1086.
4.03,1104.
4.04,1110.
4.05,1114.
4.06,1151.
4.07,1090.
4.08,1052.
4.09,1109.
4.1,1114.
4.11,1162.
4.12,1144.
4.13,1115.
4.14,1088.
4.15,1092.
4.16,1001.
4.17,1074.
4.18,1063.
4.19,1056.
4.2,1048.
4.21,1149.
4.22,1078.
4.23,1029.
4.24,1117.
4.25,1050.
4.26,1140.
4.27,1081.
4.28,1119.
4.29,1142.
4.3,1095.
4.31,1058.
4.32,1104.
4.33,1104.
4.34,1019.
4.35,1078.
4.36,1058.
4.37,1015.
4.38,984.
4.39,1072.
4.4,1014.
4.41,1029.
4.42,1046.
4.43,984.
4.44,1122.
4.45,1033.
4.46,1040.
4.47,1029.
4.48,981.
4.49,1008.
4.5,1049.
4.51,1070.
4.52,1036.
4.53,980.
4.54,1063.
4.55,1020.
4.56,1035.
4.57,1033.
4.58,1056.
4.59,1084.
4.6,973.
4.61,970.
4.62,1024.
4.63,973.
4.64,1051.
4.65,987.
4.66,978.
4.67,955.
4.68,1004.
4.69,972.
4.7,948.
4.71,1028.
4.72,1032.
4.73,1011.
4.74,1007.
4.75,1020.
4.76,1071.
4.77,993.
4.78,993.
4.79,901.
4.8,993.
4.81,987.
4.82,975.
4.83,932.
4.84,1026.
4.85,996.
4.86,979.
4.87,968.
4.88,952.
4.89,940.
4.9,969.
4.91,942.
4.92,962.
4.93,975.
4.94,972.
4.95,961.
4.96,961.
4.97,944.
4.98,926.
4.99,868.
5.,954.
5.01,950.
5.02,932.
5.03,908.
5.04,911.
5.05,916.
5.06,995.
5.07,934.
5.08,991.
5.09,985.
